 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
558	18	1	474	66	-1.000	-1.000	50165
559	18	2	474	68	0.258	0.129	46484
560	18	3	477	66	0.465	0.233	29808
561	18	4	472	62	0.826	0.413	24850
562	18	5	472	59	0.387	0.193	24823
563	18	6	468	58	0.532	0.266	22814
564	18	7	470	58	0.258	0.129	25062
565	18	8	468	58	0.258	0.129	25589
566	18	9	469	54	0.532	0.266	21608
567	18	10	472	50	0.645	0.322	24929
568	18	11	470	48	0.365	0.182	23871
569	18	12	471	49	0.182	0.091	28007
570	18	13	471	48	0.129	0.064	21430
571	18	14	470	47	0.182	0.091	25813
572	18	15	468	49	0.365	0.182	24207
573	18	16	464	47	0.577	0.288	27099
574	18	17	466	47	0.258	0.129	27355
575	18	18	464	48	0.288	0.144	30209
576	18	19	468	48	0.516	0.258	57027
577	18	20	466	32	2.080	1.040	65493
578	18	21	469	28	0.645	0.322	53994
579	18	22	468	23	0.658	0.329	36075
580	18	23	475	15	1.371	0.686	20315
581	18	24	478	18	0.547	0.274	22515
582	18	25	488	12	1.504	0.752	17638
583	18	26	493	4	1.217	0.608	20311
584	18	27	502	2	1.189	0.595	12558
585	19	1	396	168	-1.000	-1.000	52260
586	19	2	390	172	0.930	0.465	32945
587	19	3	393	172	0.387	0.193	26864
588	19	4	390	172	0.387	0.193	22244
589	19	5	390	171	0.129	0.064	22416
590	19	6	390	173	0.258	0.129	23681
591	19	7	389	172	0.182	0.091	17814
592	19	8	386	174	0.465	0.233	19402
593	19	9	384	174	0.258	0.129	21584
594	19	10	381	176	0.465	0.233	25621
595	19	11	383	175	0.288	0.144	21517
596	19	12	387	173	0.577	0.288	24975
597	19	13	386	170	0.408	0.204	22473
598	19	14	384	171	0.288	0.144	23279
599	19	15	384	170	0.129	0.064	22722
600	19	16	385	168	0.288	0.144	25921
601	19	17	378	172	1.040	0.520	28302
602	19	18	373	168	0.826	0.413	27331
603	19	19	372	168	0.129	0.064	28194
604	19	20	375	165	0.547	0.274	32092
605	19	21	378	166	0.408	0.204	32798
606	19	22	370	160	1.290	0.645	36398
607	19	23	371	162	0.288	0.144	33263
608	19	24	385	166	1.878	0.939	34703
609	19	25	383	159	0.939	0.470	50173
610	19	26	375	151	1.459	0.730	34842
611	19	27	377	161	1.316	0.658	26605
612	19	28	364	166	1.797	0.898	36556
613	19	29	382	155	2.721	1.361	32458
614	19	30	380	154	0.288	0.144	36013
615	19	31	362	168	2.942	1.471	41709
616	19	32	366	169	0.532	0.266	52803
617	19	33	363	176	0.982	0.491	55574
618	19	34	363	183	0.903	0.451	65493
619	19	35	370	200	2.372	1.186	65497
620	19	36	360	194	1.504	0.752	37637
621	19	37	364	171	3.012	1.506	34721
622	19	38	353	175	1.510	0.755	35502
623	19	39	348	173	0.695	0.347	29401
624	19	40	342	174	0.785	0.392	26861
625	19	41	342	170	0.516	0.258	19226
626	19	42	346	166	0.730	0.365	23599
627	19	43	344	166	0.258	0.129	27115
628	19	44	344	163	0.387	0.193	21316
629	19	45	347	159	0.645	0.322	16506
630	19	46	346	157	0.288	0.144	16933
631	19	47	348	159	0.365	0.182	20468
632	19	48	350	156	0.465	0.233	17649
633	19	49	340	166	1.824	0.912	23896
634	19	50	341	164	0.288	0.144	30439
635	19	51	341	158	0.774	0.387	26970
636	19	52	338	172	1.847	0.923	21428
637	19	53	336	168	0.577	0.288	19559
638	19	54	337	164	0.532	0.266	24063
639	19	55	334	167	0.547	0.274	27364
640	19	56	336	175	1.064	0.532	27704
641	19	57	332	172	0.645	0.322	24446
642	19	58	334	164	1.064	0.532	26573
643	19	59	333	154	1.296	0.648	23312
644	19	60	332	150	0.532	0.266	25639
645	19	61	331	158	1.040	0.520	23955
646	19	62	330	166	1.040	0.520	21133
647	19	63	327	166	0.387	0.193	22561
648	19	64	318	168	1.189	0.595	28869
649	19	65	319	170	0.288	0.144	36655
650	19	66	322	176	0.865	0.433	36193
651	19	67	324	181	0.695	0.347	26950
652	19	68	326	182	0.288	0.144	24359
653	19	69	330	189	1.040	0.520	26524
654	19	70	327	182	0.982	0.491	57800
655	19	71	321	173	1.395	0.698	65488
656	19	72	322	164	1.168	0.584	35651
657	19	73	334	155	1.935	0.967	30992
658	21	1	509	140	-1.000	-1.000	57874
659	21	2	509	137	0.387	0.193	58717
660	21	3	509	137	0.000	0.000	59048
661	21	4	509	132	0.645	0.322	51758
662	21	5	508	131	0.182	0.091	55968
